id,country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2DFA873A-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1716127200,5/20/2024 00:00,-1,30.2,Clear,6.9,11.2,120,ESE,1022,30.18,0,0,93,0,-2.4,27.7,10,6,1,11.4,18.4,283.7,12.7,12.2,0.8,5.1,7.3,1,1,6:54 AM,5:05 PM,2:39 PM,2:28 AM,Waxing Gibbous,81
2DFA873B-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716128100,5/20/2024 02:15,8,46.4,Clear,5.6,9,10,N,1018,30.06,0,0,93,0,7.9,46.2,10,6,1,10.1,16.2,283.7,21.3,19.4,8.7,7.5,10.3,1,1,7:26 AM,5:08 PM,2:54 PM,2:42 AM,Waxing Gibbous,81
2DFA873C-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1716216300,5/20/2024 10:45,29.4,85,Patchy rain nearby,4.9,7.9,67,ENE,1013,29.9,0.27,0.01,74,86,34.6,94.2,9,5,7,6.8,11,208.6,6.9,0.2,0.1,0.5,0.5,1,1,5:49 AM,5:50 PM,3:40 PM,3:21 AM,Waxing Gibbous,88
2DFA873D-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1716216300,5/20/2024 10:45,23,73.4,Partly cloudy,3.8,6.1,250,WSW,1015,29.96,0,0,69,75,25,77.1,24,14,6,6.7,10.8,227,57.2,1.4,0.4,11,11.4,1,1,5:27 AM,8:33 PM,5:48 PM,3:52 AM,Waxing Gibbous,88
2DFA873E-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716215400,5/20/2024 11:30,12,53.6,Sunny,11.9,19.1,30,NNE,1020,30.12,0,0,62,0,10.5,51,10,6,5,16.3,26.3,270.4,30.4,2.7,1.3,1.3,2.4,1,1,7:46 AM,5:57 PM,4:09 PM,4:49 AM,Waxing Gibbous,88
2DFA873F-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1716302700,5/21/2024 10:45,20,68,Overcast,2.2,3.6,47,NE,1011,29.86,0,0,78,100,20,68,24,14,5,3.6,5.7,447.3,14,14.7,2.7,13.1,14.2,1,2,5:26 AM,8:34 PM,6:56 PM,4:10 AM,Waxing Gibbous,93
2DFA8740-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716302700,5/21/2024 11:45,13,55.4,Partly cloudy,4.3,6.8,40,NE,1017,30.03,0,0,88,50,13.2,55.8,10,6,4,8.7,14,761,0.8,13.4,3.5,4.2,6.6,1,1,7:46 AM,5:56 PM,4:36 PM,5:48 AM,Waxing Gibbous,93
2DFA8741-2541-11EF-83FE-B1C709C359B7,Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716302700,5/21/2024 14:45,8,46.4,Light rain,23,37.1,160,SSE,1006,29.71,0.34,0.01,71,75,3.8,38.8,10,6,2,29,46.7,203.6,73.7,0.1,0.2,0.5,0.8,1,1,3:59 AM,10:56 PM,8:42 PM,3:30 AM,Waxing Gibbous,93
2DFA8742-2541-11EF-83FE-B1C709C359B7,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716302700,5/21/2024 15:45,17,62.6,Partly cloudy,8.1,13,90,E,1011,29.85,0.52,0.02,59,75,17,62.6,10,6,4,12.5,20.2,191.9,88,7,4.8,4.2,4.9,1,1,5:16 AM,9:29 PM,7:32 PM,4:09 AM,Waxing Gibbous,93
2DFA8743-2541-11EF-83FE-B1C709C359B7,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716302700,5/21/2024 21:45,27,80.6,Clear,4.3,6.8,120,ESE,1009,29.8,0.02,0,89,0,30.4,86.6,10,6,1,11.9,19.1,3418,0.2,124.8,59.1,159.5,191.2,5,10,5:17 AM,6:30 PM,4:33 PM,3:27 AM,Waxing Gibbous,93
2DFA8744-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716302700,5/21/2024 23:45,20.6,69.1,Light rain,10.5,16.9,150,SSE,1019,30.09,0.01,0,85,100,20.6,69.1,11,6,1,15,24.1,514,2.8,135.7,68.7,68.6,74.1,4,9,4:32 AM,6:44 PM,4:34 PM,2:52 AM,Waxing Gibbous,93
2DFA8745-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1716302700,5/22/2024 00:45,7,44.6,Overcast,8.1,13,120,ESE,1027,30.33,0,0,76,100,6.6,43.9,10,6,1,12.5,20.2,233.7,9.9,8.1,0.2,1.6,3,1,1,6:56 AM,5:04 PM,3:28 PM,4:22 AM,Waxing Gibbous,93
2DFA8746-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716302700,5/22/2024 02:45,11,51.8,Light rain,34.9,56.2,180,S,1009,29.8,0.66,0.03,94,75,7.2,44.9,4.1,2,1,35.9,57.7,230.3,52.2,0.3,0.2,0.5,0.7,1,1,7:28 AM,5:07 PM,3:34 PM,4:44 AM,Waxing Gibbous,93
2DFA8747-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1716387300,5/22/2024 10:15,31.7,89,Partly Cloudy,4.9,7.9,81,E,1013,29.93,0,0,60,27,36.5,97.7,10,6,9,5.7,9.1,337.1,9.7,0.2,0.1,0.5,0.5,1,1,5:49 AM,5:50 PM,5:09 PM,4:50 AM,Waxing Gibbous,97
2DFA8748-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1716387300,5/22/2024 10:15,20,68,Mist,2.2,3.6,204,SSW,1010,29.82,0,0,100,75,20,68,8,4,6,5.9,9.5,237,45.4,2,0.4,9.6,9.9,1,1,5:25 AM,8:35 PM,8:08 PM,4:31 AM,Waxing Gibbous,97
2DFA8749-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716387300,5/22/2024 11:15,13,55.4,Partly cloudy,8.1,13,190,S,1016,30,0,0,82,75,12,53.5,10,6,5,9.2,14.9,1308.4,1.1,26.7,11.2,13.3,19.9,1,2,7:47 AM,5:56 PM,5:09 PM,6:49 AM,Waxing Gibbous,97
2DFA874A-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716472800,5/23/2024 11:00,13,55.4,Partly cloudy,11.9,19.1,140,SE,1018,30.06,0,0,67,75,11.4,52.4,10,6,5,13.8,22.2,527.4,8.1,30.2,16.7,4.7,8.8,1,1,7:48 AM,5:55 PM,5:47 PM,7:53 AM,Full Moon,100
2DFA874B-2541-11EF-83FE-B1C709C359B7,Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716472800,5/23/2024 14:00,8,46.4,Partly cloudy,13.6,22,150,SSE,1015,29.97,0.02,0,61,75,4.1,39.4,10,6,2,24.4,39.3,208.6,78.7,0.2,0.1,0.5,0.6,1,1,3:53 AM,11:03 PM,No moonrise,3:01 AM,Full Moon,100
2DFA874C-2541-11EF-83FE-B1C709C359B7,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716472800,5/23/2024 15:00,13,55.4,Partly cloudy,19.2,31,300,WNW,1016,30,0,0,58,75,11.1,52,10,6,3,23.7,38.2,196.9,85.8,1.2,0.8,0.7,1.9,1,1,5:13 AM,9:32 PM,10:14 PM,4:37 AM,Full Moon,100
2DFA874D-2541-11EF-83FE-B1C709C359B7,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716472800,5/23/2024 21:00,27,80.6,Mist,3.8,6.1,330,NNW,1008,29.77,0.03,0,84,0,30.5,86.9,5,3,1,14,22.6,4219.1,0.2,120.6,50.1,272,309.2,6,10,5:16 AM,6:31 PM,6:25 PM,4:40 AM,Full Moon,100
2DFA874E-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716472800,5/23/2024 23:00,20.3,68.5,Partly cloudy,2.2,3.6,10,N,1011,29.85,0,0,76,75,20.3,68.5,16,9,1,18,29,407.2,0,83.6,36.7,23.3,29.2,2,2,4:31 AM,6:46 PM,6:41 PM,3:49 AM,Full Moon,100
2DFA874F-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1716472800,5/24/2024 00:00,1,33.8,Clear,2.2,3.6,10,N,1027,30.33,0,0,100,0,0.3,32.5,10,6,1,3.3,5.3,357.2,21.3,12.2,1,22.9,26.3,2,2,6:57 AM,5:02 PM,4:30 PM,6:26 AM,Full Moon,100
2DFA8750-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716472800,5/24/2024 02:00,8,46.4,Clear,4.3,6.8,40,NE,1009,29.8,0,0,93,0,8,46.5,10,6,1,8.7,14,233.7,51.5,1,0.8,0.5,1,1,1,7:30 AM,5:05 PM,4:27 PM,6:56 AM,Full Moon,100
2DFA8751-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1716561000,5/24/2024 10:30,30.3,86.6,Patchy rain nearby,3.8,6.1,98,E,1012,29.9,0.19,0.01,71,78,35.9,96.6,9,5,8,5.1,8.3,280.4,15.4,0.1,0.1,0.5,0.5,1,1,5:49 AM,5:50 PM,6:55 PM,6:34 AM,Waning Gibbous,100
2DFA8752-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1716561000,5/24/2024 10:30,14,57.2,Partly cloudy,13.6,22,330,NNW,1009,29.78,0,0,55,75,12.3,54.2,24,14,4,15.7,25.3,193.6,65.8,0.7,0.2,1.7,1.8,1,1,5:23 AM,8:37 PM,10:29 PM,5:35 AM,Waning Gibbous,100
2DFA8753-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716561000,5/24/2024 11:30,9,48.2,Sunny,16.1,25.9,210,SSW,1026,30.3,0,0,57,0,6.3,43.3,10,6,4,20.6,33.1,323.8,32.9,7,3.9,1.5,6.2,1,1,7:48 AM,5:55 PM,6:33 PM,8:57 AM,Waning Gibbous,100
2DFA8754-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1716561000,5/25/2024 00:30,4,39.2,Clear,3.8,6.1,350,N,1028,30.36,0,0,100,0,3.4,38.1,10,6,1,5.2,8.3,217,11.8,5.2,0.1,4.1,4.6,1,1,6:58 AM,5:02 PM,5:12 PM,7:31 AM,Waning Gibbous,100
2DFA8755-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716561000,5/25/2024 02:30,10,50,Partly cloudy,12.5,20.2,190,S,1010,29.83,0.06,0,82,75,7.7,45.8,10,6,1,14.9,23.9,223.6,45.8,0.2,0.1,0.8,1,1,1,7:31 AM,5:05 PM,5:05 PM,8:05 AM,Waning Gibbous,100
2DFA8756-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1716645600,5/25/2024 10:00,30.2,86.3,Patchy light rain in area with thunder,4,6.5,84,E,1012,29.9,1.17,0.05,73,74,36,96.9,10,6,8,4.9,7.9,237,10.2,0.1,0.1,0.5,0.5,1,1,5:50 AM,5:50 PM,7:53 PM,7:32 AM,Waning Gibbous,98
2DFA8757-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1716645600,5/25/2024 10:00,15,59,Partly cloudy,5.6,9,60,ENE,1013,29.91,0,0,59,75,15.3,59.5,24,14,5,10.1,16.2,183.6,35.4,0.4,0.1,0.5,0.6,1,1,5:22 AM,8:38 PM,11:30 PM,6:22 AM,Waning Gibbous,98
2DFA8758-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716645600,5/25/2024 11:00,8,46.4,Sunny,8.1,13,180,S,1031,30.45,0,0,61,0,6.2,43.1,10,6,4,12.5,20.2,594.1,17.7,16.3,7,2.6,7.4,1,1,7:49 AM,5:54 PM,7:29 PM,10:00 AM,Waning Gibbous,98
2DFA8759-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716732000,5/26/2024 11:00,9,48.2,Partly cloudy,4.3,6.8,170,S,1030,30.42,0.01,0,71,75,7.8,46,10,6,3,7,11.2,540.7,11.3,42.2,14.3,3.7,6.2,1,1,7:50 AM,5:54 PM,8:32 PM,10:58 AM,Waning Gibbous,93
2DFA875A-2541-11EF-83FE-B1C709C359B7,Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716732000,5/26/2024 14:00,12,53.6,Partly cloudy,23,37.1,130,SE,1013,29.91,0,0,82,75,9.2,48.5,10,6,4,31.5,50.6,196.9,80.1,0.4,0.7,2.1,4.1,1,1,3:45 AM,11:12 PM,12:00 AM,12:00 AM,Waning Gibbous,93
2DFA875B-2541-11EF-83FE-B1C709C359B7,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716732000,5/26/2024 15:00,15,59,Moderate rain,2.2,3.6,312,NW,1007,29.74,1.18,0.05,82,75,15.5,59.9,10,6,3,4.6,7.4,183.6,77.3,2.5,0.9,0.7,0.7,1,1,5:09 AM,9:36 PM,12:36 AM,6:36 AM,Waning Gibbous,93
2DFA875C-2541-11EF-83FE-B1C709C359B7,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716732900,5/26/2024 21:15,31,87.8,Clear,5.6,9,130,SE,1003,29.62,0,0,84,0,40.6,105.1,10,6,1,15.5,25,1241.7,34.3,44.6,33.4,47.1,58.9,3,5,5:16 AM,6:32 PM,9:23 PM,7:13 AM,Waning Gibbous,93
2DFA875D-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716732000,5/26/2024 23:00,21,69.8,Partly cloudy,11.9,19.1,190,S,1013,29.91,0,0,88,75,21,69.8,10,6,1,19.4,31.2,247,58.7,29.1,21.2,7,16.8,1,1,4:29 AM,6:48 PM,9:47 PM,6:07 AM,Waning Gibbous,93
2DFA875E-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1716732000,5/27/2024 00:00,2,35.6,Clear,2.2,3.6,10,N,1025,30.27,0,0,100,0,1.4,34.5,6,3,1,6.7,10.8,273.7,13.4,11,0.6,24.8,26.7,2,3,6:59 AM,5:01 PM,7:01 PM,9:36 AM,Waning Gibbous,93
2DFA875F-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716732900,5/27/2024 02:15,10,50,Partly cloudy,10.5,16.9,170,S,1009,29.8,0,0,71,75,9.2,48.5,10,6,1,15,24.1,240.3,43.6,3.3,2.1,0.9,2,1,1,7:33 AM,5:03 PM,6:50 PM,10:14 AM,Waning Gibbous,93
2DFA8760-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1716820200,5/27/2024 10:30,26,78.8,Light rain shower,3.1,5,11,NNE,1014,29.95,0.95,0.04,95,62,30.2,86.3,10,6,7,4.9,7.8,260.4,10.5,0.1,0.1,0.5,0.5,1,1,5:50 AM,5:50 PM,9:51 PM,9:29 AM,Waning Gibbous,87
2DFA8761-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1716820200,5/27/2024 10:30,23,73.4,Partly cloudy,10.5,16.9,150,SSE,1003,29.63,0.06,0,69,75,25.3,77.6,24,14,4,23.8,38.3,247,52.9,5.7,1.9,5.4,5.7,1,1,5:21 AM,8:40 PM,12:19 AM,8:34 AM,Waning Gibbous,87
2DFA8762-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716820200,5/27/2024 11:30,9,48.2,Overcast,6.9,11.2,150,SSE,1028,30.36,0,0,81,100,7.2,44.9,10,6,4,8.8,14.2,1201.6,2.4,58.3,27.9,11.8,20,1,1,7:50 AM,5:54 PM,9:41 PM,11:48 AM,Waning Gibbous,87
2DFA8763-2541-11EF-83FE-B1C709C359B7,Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716820200,5/27/2024 14:30,10,50,Light rain,19.2,31,140,SE,1009,29.8,0,0,87,100,6.9,44.4,10,6,2,27.2,43.8,188.6,83.7,0.5,0.6,1.6,2.3,1,1,3:42 AM,11:15 PM,12:00 AM,12:00 AM,Waning Gibbous,87
2DFA8764-2541-11EF-83FE-B1C709C359B7,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716820200,5/27/2024 15:30,13,55.4,Light rain,8.1,13,230,SW,1011,29.85,0.11,0,82,75,12.1,53.8,7,4,3,8.1,13,196.9,83,2.1,1.2,0.5,0.8,1,1,5:08 AM,9:37 PM,1:24 AM,7:52 AM,Waning Gibbous,87
2DFA8765-2541-11EF-83FE-B1C709C359B7,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716820200,5/27/2024 21:30,33,91.4,Clear,3.8,6.1,190,S,1000,29.53,0,0,63,0,41.8,107.2,10,6,1,11.6,18.6,1762.4,0.3,80.2,49.6,52.3,71.1,3,6,5:16 AM,6:32 PM,10:17 PM,8:15 AM,Waning Gibbous,87
2DFA8766-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716820200,5/27/2024 23:30,21.7,71,Partly Cloudy,13.6,22,212,SSW,1004,29.64,0,0,85,37,21.7,71,10,6,1,20.5,33,290.4,2.1,50,21,8.8,11.1,1,1,4:28 AM,6:48 PM,10:37 PM,7:10 AM,Waning Gibbous,87
2DFA8767-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1716820200,5/28/2024 00:30,0,32,Clear,2.5,4,360,N,1028,30.36,0,0,100,0,-1.1,30.1,6,3,1,5.2,8.3,310.4,3.3,19,0.5,21.1,23.8,2,2,7:00 AM,5:01 PM,8:07 PM,10:30 AM,Waning Gibbous,87
2DFA8768-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716820200,5/28/2024 02:30,6,42.8,Clear,4.3,6.8,10,N,1007,29.74,0,0,93,0,3.6,38.5,10,6,1,11.2,18,280.4,27.2,13,7.5,5.5,7.6,1,1,7:33 AM,5:03 PM,7:58 PM,11:08 AM,Waning Gibbous,87
2DFA8769-2541-11EF-83FE-B1C709C359B7,Brazil,Bras,-2.08,-58.17,America/Manaus,1716906600,5/28/2024 10:30,26.4,79.5,Light rain shower,2.2,3.6,237,WSW,1015,29.96,0.93,0.04,92,84,30.6,87,10,6,7,6.7,10.8,240.3,8.5,0.3,0.1,0.5,0.5,1,1,5:50 AM,5:51 PM,10:46 PM,10:24 AM,Waning Gibbous,79
2DFA876A-2541-11EF-83FE-B1C709C359B7,Canada,Ottawa,45.42,-75.7,America/Toronto,1716906600,5/28/2024 10:30,17,62.6,Partly cloudy,16.1,25.9,270,W,1002,29.6,0.38,0.01,77,75,17,62.6,24,14,4,20.6,33.1,190.3,71.5,0.9,0.2,0.5,0.6,1,1,5:20 AM,8:41 PM,12:58 AM,9:52 AM,Waning Gibbous,79
2DFA876B-2541-11EF-83FE-B1C709C359B7,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716906600,5/28/2024 11:30,11,51.8,Mist,2.2,3.6,10,N,1028,30.36,0,0,87,100,10.9,51.6,4,2,5,3.8,6.1,1188.3,5.9,39.1,23.1,11.2,18.1,1,1,7:51 AM,5:53 PM,10:51 PM,12:30 PM,Waning Gibbous,79
2DFA876C-2541-11EF-83FE-B1C709C359B7,Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716906600,5/28/2024 14:30,9,48.2,Light rain,5.6,9,240,WSW,1007,29.74,0.02,0,93,100,7.4,45.4,10,6,2,10,16.1,183.6,87.3,0.4,0.2,0.6,0.7,1,1,3:39 AM,11:18 PM,3:56 AM,7:36 AM,Waning Gibbous,79
2DFA876D-2541-11EF-83FE-B1C709C359B7,Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716906600,5/28/2024 15:30,18,64.4,Partly cloudy,12.5,20.2,250,WSW,1004,29.65,0.07,0,73,75,18,64.4,10,6,4,17.2,27.7,195.3,60.8,2.6,1,1,1.2,1,1,5:07 AM,9:39 PM,1:55 AM,9:19 AM,Waning Gibbous,79
2DFA876E-2541-11EF-83FE-B1C709C359B7,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716907500,5/28/2024 21:45,31,87.8,Clear,3.8,6.1,70,ENE,1001,29.56,0,0,84,0,43.4,110.1,9,5,1,7.5,12,1842.5,17.7,51.4,18.6,61.2,90.3,3,8,5:15 AM,6:33 PM,11:06 PM,9:19 AM,Waning Gibbous,79
2DFA876F-2541-11EF-83FE-B1C709C359B7,Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716906600,5/28/2024 23:30,22.8,73,Moderate rain,35.3,56.9,193,SSW,995,29.37,3.18,0.13,93,100,25.1,77.2,7,4,1,54.3,87.3,176.9,21.1,14.4,8,2.5,3,1,1,4:28 AM,6:49 PM,11:19 PM,8:19 AM,Waning Gibbous,79
2DFA8770-2541-11EF-83FE-B1C709C359B7,Australia,Canberra,-35.28,149.22,Australia/Sydney,1716906600,5/29/2024 00:30,0,32,Clear,2.2,3.6,350,N,1029,30.39,0,0,100,0,-0.8,30.5,10,6,1,4.7,7.6,313.8,11.8,19.4,0.8,19.9,23.5,2,2,7:01 AM,5:00 PM,9:18 PM,11:17 AM,Waning Gibbous,79
2DFA8771-2541-11EF-83FE-B1C709C359B7,New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716906600,5/29/2024 02:30,6,42.8,Clear,2.2,3.6,90,E,1004,29.65,0,0,93,0,3.6,38.5,10,6,1,11.9,19.2,267,31.1,11.5,6,3.6,4.6,1,1,7:34 AM,5:02 PM,9:12 PM,11:51 AM,Waning Gibbous,79
